id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
659,2003,Venezuela (Bolivarian Republic of),83620628582,25551624,3272.62,10224.91,70536192593,2760.54,4.31,48.84,17.12,41.52,0.6223
660,2003,Viet Nam,39552513316,82301656,480.58,2462.5,36946398223,403.59,22.54,39.47,20.33,37.99,0.0001
661,2003,Virgin Islands (British),,21672,,,,,,,,,
662,2003,Virgin Islands (U.S.),3453000000,108506,31823.12,,,,,,,,
663,2003,World,38944800000000,6351882361,6131.22,8937.7,32339800000000,5091.37,4.52,27.91,15.98,61.77,
664,2003,Yemen,11777966673,18985000,620.38,3212.94,7629615429,401.88,12.88,43.01,6.47,34.05,0.0055
665,2003,Zambia,4901839731,11256743,435.46,1894.35,4058947036,360.58,15.62,24.13,10.15,49.72,0.2113
666,2003,Zimbabwe,5727591800,11982224,478.01,1827.87,4961884474,414.1,14.79,,12.17,74.36,1.4322
667,2004,Afghanistan,5226778809,24726684,211.38,925.44,,,29.72,26.23,17.55,41.11,0.0209
668,2004,Albania,7184681399,3026939,2373.58,5422.8,6493173158,2145.13,20.54,24.67,4.18,42.58,0.0097
669,2004,Algeria,85324767230,32692163,2609.95,10591.37,61624676922,1885,9.44,52.3,43.65,32.74,0.0139
670,2004,American Samoa,512000000,59681,8578.94,,,,,,,,
671,2004,Andorra,2894921778,76244,37969.17,,,,,,,,
672,2004,Angola,23552052408,18758145,1255.56,4207.12,8271749918,440.97,6.25,54.63,4.68,40.35,0.012
673,2004,Anguilla,,,,,,,,,,,0.3704
674,2004,Antigua and Barbuda,,,,,,,,,,,0.3704
675,2004,Argentina,919577148.2,80336,11446.64,18717.72,125048000000,3248.67,1.61,13.06,1.86,73.16,0.3421
676,2004,Armenia,3576615240,3000720,1191.92,4614.86,3186214770,1061.82,,,,,0.0019
677,2004,Aruba,2228491620,98737,22569.97,33053.25,1925354852,19499.83,0.39,17.6,3.4,67.56,0.5587
678,2004,Australia,612490000000,20127400,30430.68,31299.85,485658000000,24129.21,3.06,23.95,10.89,64.26,0.7354
679,2004,Austria,300904000000,8171966,36821.52,33743.2,249782000000,30565.74,1.48,27.37,17.34,60.32,
680,2004,Azerbaijan,8680370408,8306500,1045.01,5245.43,6143877314,739.65,10.99,50.77,8.28,31.8,1.0176
681,2004,Bahamas,9055290000,318894,28395.92,29869.4,8291743139,26001.57,1.16,10.34,2.69,82.29,1
682,2004,Bahrain,13150159574,829844,15846.54,44185.45,11050647929,13316.54,,,,,2.6596
683,2004,Bangladesh,65108544250,136986432,475.29,1620.42,62455715053,455.93,19.27,22.78,14.44,52.81,0.0168
684,2004,Barbados,3444500000,275284,12512.53,13873.85,2970323745,10790.03,1.64,15.09,7.77,72.85,0.5
685,2004,Belarus,23144351852,9730146,2378.62,8489.48,19871760424,2042.29,8.85,35.02,28.55,41.82,4.6291
686,2004,Belgium,368537000000,10421137,35364.38,32034.02,309746000000,29722.84,1.02,22.96,16.09,65.24,
687,2004,Belize,1051350000,276504,3802.3,6781.74,781127471.9,2825.01,14.42,15.31,7.84,61.64,0.5
688,2004,Benin,6179176459,7750004,797.31,2015.64,5271372276,680.18,26.52,20.5,14.81,36.9,0.0019
689,2004,Bermuda,4484703000,63740,70359.32,53635.84,,,0.84,9.62,1.74,,1
690,2004,Bhutan,682523857,638815,1068.42,3723.43,605057672.9,947.16,21.73,37.38,7.42,36.97,0.0221
691,2004,Bolivia (Plurinational State of),8773451739,9069039,967.41,3863.45,7103950179,783.32,13.32,26.84,12.51,49.28,0.126
692,2004,Bosnia and Herzegovina,10596205714,3764194,2815,6200.65,10238888772,2720.07,8.87,20.54,9.38,55.16,0.6349
693,2004,Botswana,8957467707,1765527,5073.54,10144.54,6221632718,3523.95,2.26,38.82,5.55,48.23,0.213
694,2004,Brazil,669317000000,184006481,3637.46,10445.34,555216000000,3017.37,5.67,24.31,15.1,54.92,0.3419
695,2004,Brunei Darussalam,7872333215,359433,21902.09,73808.53,5674747662,15788.05,1.13,67.85,13.29,31.02,0.5916
696,2004,Bulgaria,26157894737,7716860,3389.71,9193.16,22622355047,2931.55,8.45,23.07,,54.05,0.6349
697,2004,Burkina Faso,5441918269,13030569,417.63,1117.47,,,23.38,22.66,15.14,46.48,0.0019
698,2004,Burundi,915257323.4,7131693,128.34,565.04,470452444.9,65.97,41.9,16.32,11.45,33.98,0.0009
699,2004,Cabo Verde,924318490.8,456617,2024.28,3813.71,758958141.3,1662.13,9.86,18.22,6.41,71.92,0.0113
700,2004,Cambodia,5337833248,13066469,408.51,1499.09,4662587502,356.84,29.39,25.65,18.78,39.29,0.0002
701,2004,Cameroon,17430933517,17259322,1009.94,2302.12,14686046272,850.91,15.55,26.71,16.17,50.45,0.0019
702,2004,Canada,1023200000000,31940655,32034.31,33795.68,833122000000,26083.44,1.93,28.8,14.66,62.2,0.7685
703,2004,Cayman Islands,,47902,,,,,,,,,1.2
704,2004,Central African Republic,1270080251,3959875,320.74,730.75,1170941987,295.7,,,,,0.0019
705,2004,Chad,4414929220,9734767,453.52,1325.1,2226862545,228.75,22.9,45.98,5.02,28.69,0.0019
706,2004,Chile,99210392858,16014971,6194.85,11812.63,71964869420,4493.6,4.06,36,15.95,51.72,0.0016
707,2004,China,1955350000000,1296075000,1508.67,4425.66,1572310000000,1213.13,12.92,45.9,31.98,41.18,0.1208
708,2004,Colombia,117082000000,42075955,2782.62,7806.05,91866090407,2183.34,7.91,29.73,14.41,54.15,0.0004
709,2004,Comoros,632570092.2,597228,1059.18,1936.01,577286406.5,966.61,29.38,12.21,,54.53,0.0025
710,2004,Congo,4648628921,3510468,1324.22,3768.41,871434751.5,248.24,5.51,65.86,4.98,28.63,0.0019
711,2004,"Congo, Democratic Republic of the",10297483481,53068880,194.04,489.42,8742558211,164.74,23.88,31.78,17.64,40.17,0.0025
712,2004,Costa Rica,18528955525,4225155,4385.39,9279.56,16487817932,3902.3,8.89,24.77,16.96,57.11,0.0023
713,2004,Cote d'Ivoire,16554441847,17970494,921.2,2239.75,13927175200,775,23.59,22.01,12.47,54.4,0.0019
714,2004,Croatia,41594385430,4304600,9662.78,14534.5,33637595317,7814.34,4.46,25,15.16,54.57,0.1657
715,2004,Cuba,38203000000,11250365,3395.71,,32718405758,2908.21,5.47,22.04,13.78,71.45,
716,2004,Curaçao,,134192,,24637.58,,,0.56,15.03,7.31,77.99,
717,2004,Cyprus,17320552500,1010408,23792.62,25921.35,14338708603,19696.57,3.08,18.07,7.21,66.82,2.134
718,2004,Czech Republic,119162000000,10197101,11685.89,20799.25,88434196141,8672.48,2.31,34.08,22.99,54.1,0.0389
719,2004,Denmark,251373000000,5404523,46511.6,32908.83,205487000000,38021.22,1.62,22.13,12.75,61.99,0.1669
720,2004,Djibouti,666072101.8,771603,863.23,,617502445.9,800.29,,,,,0.0056
721,2004,Dominica,367199111.1,70382,5217.23,7452.33,315362152.5,4480.72,11.2,13.27,4.62,62.06,0.3704
722,2004,Dominican Republic,22692574473,8974444,2528.58,7506.73,19402915409,2162.02,7.02,31.81,21.58,55.14,0.0238
723,2004,East Timor,440730847.4,971893,453.48,1335.85,,,30.8,5.51,2.5,60.14,1
724,2004,Ecuador,36591661000,13596388,2691.28,7117.17,28278781867,2079.87,9.69,29.71,15.1,54.06,1
725,2004,Egypt,78845185294,74172073,1063,6648.43,68480069447,923.26,14.27,34.67,17.24,45.09,0.1614
726,2004,El Salvador,13724810900,6023797,2278.43,4956.56,12215479739,2027.87,5.73,25.6,17.56,60.5,1
727,2004,Equatorial Guinea,4410764339,716949,6152.13,24283.7,,,,,,,0.0019
728,2004,Eritrea,1109054005,2719803,407.77,1547.73,947996634.4,348.55,10.64,19.61,8.58,,0.0725
729,2004,Estonia,12144397516,1362550,8912.99,14521.36,9892238365,7260.09,3.62,25.43,14.92,59.56,0.0794
730,2004,Eswatini,2770082822,1026286,2699.13,5703.51,2402975333,2341.43,9.66,39.82,33.94,47.51,0.1548
731,2004,Ethiopia,10131187261,74239505,136.47,571.4,6862822570,92.44,38.68,12.69,5.35,40.07,0.1158
732,2004,Faroe Islands,1688237552,47600,35467.18,,,,12.05,18.3,6.55,56,0.1669
733,2004,Fiji,2727507213,817860,3334.93,7035.78,2478152927,3030.05,12.26,19.62,12.67,52.52,0.577
734,2004,Finland,197117000000,5228172,37702.85,31173.45,164399000000,31444.81,2.38,29.37,21.54,55.82,
735,2004,France,2115740000000,62704895,33741.27,29034.12,1807880000000,28831.62,1.82,19.96,12.68,68.17,
736,2004,French Polynesia,,255992,,,,,,,,,0.0104
737,2004,Gabon,7756293575,1353795,5729.3,14315.04,4242410615,3133.72,5.47,51.5,2.78,36.28,0.0019
738,2004,Gambia,961900106.9,1496527,642.75,2142.75,780590561.5,521.6,31.5,11.45,5.26,51.06,0.0333
739,2004,Georgia,5125365192,3927340,1305.05,4545.29,4667698144,1188.51,16.4,24.18,12.22,51.69,0.5217
740,2004,Germany,2809190000000,82516260,34044.05,31305.43,2344290000000,28410.08,0.95,26.4,20.03,63.24,
741,2004,Ghana,8881368538,21272323,417.51,2104.81,7027282029,330.35,37.95,24.72,8.74,28.68,1.1117
742,2004,Gibraltar,,32928,,,,,,,,,1.8309
743,2004,Greece,240521000000,10955141,21955.1,25437.38,203469000000,18572.91,4.28,20.34,8.75,65.6,
744,2004,Greenland,1822486689,56911,32023.45,,,,16.45,15.71,7.94,65.32,0.1669
745,2004,Grenada,599118592.6,104347,5741.6,9012.58,,,5.01,16.71,3.36,66.4,0.3704
746,2004,Guam,3857000000,158101,24395.8,,,,,,,,
747,2004,Guatemala,23965275794,12682108,1889.69,5401.53,21181440599,1670.18,12.86,27.43,18.88,54.08,0.1258
748,2004,Guernsey,,,,,,,,,,,1.8309
749,2004,Guinea,3666349049,8925743,410.76,1386.44,2827823610,316.82,23.31,30.51,5.67,39.25,0.0004
750,2004,Guinea-Bissau,531109356.2,1313492,404.35,1113.76,460025481.2,350.23,41.99,15.59,,39.39,0.0019
751,2004,Guyana,787814379.2,745737,1056.42,4758.87,721635163.6,967.68,31.49,17.11,2.63,34.86,0.005
752,2004,Haiti,3537720278,9047077,391.03,1368.02,3395879491,375.36,7.91,27.4,4.59,62.75,0.0261
753,2004,Honduras,8772146605,7282953,1204.48,3006.7,7794972253,1070.3,12.17,26.54,19.16,56.03,0.0549
754,2004,Hong Kong,169100000000,6783500,24928.1,34518.39,,,0.07,9.17,3,88.35,0.1284
755,2004,Hungary,103960000000,10107146,10285.79,16228.99,80976405850,8011.8,4.36,26.78,18.98,54.33,0.0049
756,2004,Iceland,13834750404,292074,47367.28,35608.23,,,5.28,21.51,10.43,59.86,0.0142
757,2004,India,709149000000,1129623456,627.77,2695.89,619183000000,548.13,17.81,29.22,15.83,44.11,0.0221
758,2004,Indonesia,256837000000,223285676,1150.26,5816.18,183293000000,820.89,14.34,44.63,28.07,41.04,0.0001
759,2004,Iran (Islamic Republic of),190043000000,68951281,2756.2,13070.56,147317000000,2136.53,6.89,47.47,15.7,47.92,0.0001
760,2004,Iraq,36627901762,26313838,1391.96,9134.93,26719315408,1015.41,6.94,61.84,1.76,31.23,0.0007
761,2004,Ireland,193871000000,4070262,47631.01,38669.4,142995000000,35131.67,1.57,30.74,21.13,55.4,
762,2004,Isle of Man,2822358473,79520,35492.44,,,,,,,,1.8309
763,2004,Israel,135477000000,6809000,19896.82,25208.04,110548000000,16235.56,1.37,21.29,14.7,66.51,0.2231
764,2004,Italy,1803230000000,57685327,31259.72,29527.89,1522060000000,26385.54,2.35,23.42,15.9,64.45,
765,2004,Jamaica,10150978155,2725015,3725.11,7300.06,8771907549,3219.03,4.98,22.26,8.22,64.24,0.0163
766,2004,Japan,4815150000000,127761000,37688.72,30348.04,3837750000000,30038.52,1.24,30.3,21.33,68.51,0.0092
767,2004,Jersey,,,,,,,,,,,1.8309
768,2004,Jordan,11571424542,5580244,2073.64,7361.38,10600970120,1899.73,3.46,27.6,19.41,66.12,1.4104
769,2004,Kazakhstan,43151647003,15012985,2874.29,12428.84,27417786206,1826.27,7.12,35.35,13.31,53.38,0.0074
770,2004,Kenya,16095337094,35635271,451.67,1778.54,12849269475,360.58,24.93,16.21,10,,0.0126
771,2004,Kiribati,102367039.3,90499,1131.14,1644.95,140031051.9,1547.32,24.4,7.95,4.43,56.92,0.7354
772,2004,Kosovo,3556757429,1704622,2086.54,5287.49,,,,,,,1.2439
773,2004,Kuwait,59439090601,2200492,27011.73,75700.91,54413220778,24727.75,0.4,,8.31,,3.3933
774,2004,Kyrgyzstan,2211534585,5104700,433.23,2342.49,1816058770,355.76,29.9,21.69,15.33,39.6,0.0234
775,2004,Lao People's Democratic Republic,2366398120,5662208,417.93,2363.32,1906317703,336.67,30.52,19.36,10.1,44.06,0.0001
776,2004,Latvia,14355307662,2263122,6343.14,12199.21,10764139456,4756.32,4.12,21.54,12.32,64.08,1.8511
777,2004,Lebanon,21159827992,4569378,4630.79,9668,17056728229,3732.83,3.82,14.58,7.23,69.07,0.0007
778,2004,Lesotho,1511236656,2005940,753.38,1534.65,1917548106,955.93,5.98,34.67,23.03,48.7,0.1548
779,2004,Liberia,897000000,3135651,286.06,750.15,673616385.7,214.83,65.05,7.73,4.02,27.18,0.0182
780,2004,Libya,33122307692,5710154,5800.6,21116.61,23035010972,4034.04,3.34,76.64,5.69,,0.7663
781,2004,Liechtenstein,3454362686,34452,100265.96,,,,,,,,
782,2004,Lithuania,22649930576,3377075,6706.97,13031.53,19263879027,5704.31,4.17,29.56,18.22,56.74,0.3596
783,2004,Luxembourg,34685281848,458095,75716.35,64051.83,28168360091,61490.22,0.55,15.65,8.45,72.72,
784,2004,Macao,10585624891,471597,22446.34,54287.86,,,,8.46,3.72,83.06,0.1247
785,2004,Madagascar,5064732716,17802997,284.49,1336.77,4600555487,258.41,31.42,11.64,,50.24,0.0005
786,2004,Malawi,3476094499,12301838,282.57,721.41,2871529746,233.42,34.71,15.65,11.28,39.39,0.0092
787,2004,Malaysia,124749000000,25190652,4952.21,15450.05,90294041214,3584.43,9.27,48.53,30.38,44.55,0.2632
788,2004,Maldives,1226829563,311265,3941.43,10248.25,1035076093,3325.39,5.58,11.06,4.88,73.04,0.0781
789,2004,Mali,5444474268,12369070,440.17,1437.3,4685729376,378.83,30.02,22.61,,36.55,0.0019
790,2004,Malta,6044382216,401268,15063.21,21336.32,,,2.03,21.9,13.28,63.84,2.9014
791,2004,Marshall Islands,133806400,54476,2456.24,2757.25,,,7.17,10.89,4.81,76.14,
792,2004,Mauritania,2362501023,2939247,803.78,3328.11,2112056977,718.57,22.92,27.53,10.76,42.85,
793,2004,Mauritius,6578844486,1221003,5388.07,11058.24,5942059879,4866.54,5.28,24.41,17.54,57.5,0.0364
794,2004,Mexico,782241000000,104514932,7484.49,12085.76,628564000000,6014.11,3.34,32.85,16.66,59.39,0.0886
795,2004,Micronesia (Federated States of),240236000,106625,2253.09,2753.5,,,21.96,6.12,1.37,65.28,1
796,2004,"Moldova, Republic of",2598249556,2895147,897.45,4428.07,2559208933,883.97,17.59,20.72,14.23,49.88,0.0811
797,2004,Monaco,4137913500,33500,123519.81,,,,,,,,
798,2004,Mongolia,1992066808,2496391,797.98,4963.62,1633158492,654.21,20.03,28.33,5.53,40.23,0.0008
799,2004,Montenegro,2073234418,613353,3380.17,7835.19,,,9.26,18.97,8.73,56.9,1.2439
800,2004,Montserrat,,,,,,,,,,,0.3704
801,2004,Morocco,59626020162,30115214,1952.9,4553.56,52327625066,1713.73,13.16,26.61,17.78,50.63,0.1128
802,2004,Mozambique,7589038160,19910552,381.16,653.16,6535764340,328.26,22.51,19.51,14.97,46.93,0.0443
803,2004,Myanmar,10567354056,48564484,217.59,1550.91,10067368994,207.3,48.17,16.37,11.58,,0.1722
804,2004,Namibia,6480441754,1907745,3396.91,6499.02,5932707846,3109.8,9.12,25.58,10.8,58.06,0.1548
805,2004,Nauru,,9902,,4390.34,,,,,,,0.7354
806,2004,Nepal,7273938315,25419344,286.16,1383.47,6890554848,271.08,34.68,16.66,7.76,45.17,0.0136
807,2004,Netherlands,657172000000,16281779,40362.39,35777.31,552010000000,33903.52,1.87,20.71,12.27,66.71,
808,2004,Netherlands Antilles,,,,,,,,,,,0.5587
809,2004,New Caledonia,,228750,,,,,,,,,0.0104
810,2004,New Zealand,103905000000,4087500,25420.23,25080.94,83474987825,20422.02,5.37,23.55,14.56,63.89,0.6628
811,2004,Nicaragua,5795568205,5364935,1080.27,3198.37,4999894153,931.96,15.97,21.4,14.04,50.48,0.0627
812,2004,Niger,3742134213,13125916,285.1,838.25,3345477194,254.88,37.75,16.05,7.51,39.69,0.0019
813,2004,Nigeria,136386000000,135320422,1007.87,3241.72,103898000000,767.79,27.23,28.39,10.86,43.36,0.0075
814,2004,North Korea,,23732731,,,,,,,,,
815,2004,North Macedonia,5682719260,2057048,2762.56,7080.16,4429947678,2153.55,11.55,21.04,7.69,54.19,0.0202
816,2004,Northern Mariana Islands,1210000000,57246,21136.85,,,,,,,,
817,2004,Norway,264512000000,4591910,57603.84,42511.37,205787000000,44815.05,1.39,35,8.53,52.42,0.1483
818,2004,Oman,24763589077,2445517,10126.12,37240.05,14596288899,5968.59,1.94,56.27,111.08,43.03,2.6008
819,2004,Pakistan,107760000000,156664697,687.84,3127.69,99599764618,635.75,23.08,19.59,11.75,50.66,0.0172
820,2004,Palau,164886100,19867,8299.5,11595.39,,,3.76,15.3,0.87,72.19,1
821,2004,Panama,15013381700,3269356,4592.15,9701.82,13053042613,3992.54,6.44,19.11,8.6,70.82,1
822,2004,Papua New Guinea,3927157867,6354245,618.04,2176.65,2416492680,380.3,35.97,36.99,6.7,,0.3103
823,2004,Paraguay,9624440836,5730549,1679.5,7223.36,7272238512,1269.03,13.93,38.41,17.93,41.01,0.0002
824,2004,Peru,66768703498,27624213,2417.04,6084.9,56790670836,2055.83,6.93,32.65,16.37,51.39,0.293
825,2004,Philippines,95001994600,84710542,1121.49,4115.77,92255381201,1089.07,13.98,33.62,24.01,52.4,0.0178
826,2004,Poland,255102000000,38182222,6681.18,13341.16,210913000000,5523.86,3.27,28.97,16.56,56.22,0.2734
827,2004,Portugal,189035000000,10483861,18031,21458.37,156515000000,14929.12,2.6,22.24,13.05,62.61,
828,2004,Puerto Rico,80322313000,3826878,20988.99,28981.4,,,0.63,47.94,42.73,49.53,
829,2004,Qatar,31734065934,753334,42124.83,113857.36,21428076856,28444.32,0.18,,25.62,,0.2747
830,2004,Romania,74972669057,21451748,3494.94,8982.15,56045385333,2612.63,12.71,31.83,21.24,45.16,0.3064
831,2004,Russian Federation,591017000000,144067316,4102.36,10226.77,451936000000,3136.98,4.9,31.7,15.22,50.66,0.0347
832,2004,Rwanda,2088961969,8680524,240.65,848.34,1685655107,194.19,38.56,16.79,10.17,48.43,0.0017
833,2004,Saint Kitts and Nevis,529250444.4,46324,11424.97,18298.24,,,1.71,21.74,6.23,68.36,0.3704
834,2004,Saint Lucia,1066666667,161816,6591.85,10571.12,774154953.4,4784.17,,,,,0.3704
835,2004,Saint Martin (French part),,33186,,,,,,,,,
836,2004,Saint Vincent and the Grenadines,521975111.1,108512,4810.3,8139.56,422171133.1,3890.55,5.2,16.8,5.08,65.47,0.3704
837,2004,Samoa,420320176.4,178590,2353.55,4513.23,337744260,1891.17,12.78,29.22,20.86,,0.3596
838,2004,San Marino,1723750000,28940,59562.89,62180.62,,,,,,,1.2439
839,2004,Sao Tome and Principe,114582561.6,153737,745.32,2087.58,99859124.91,649.55,10.16,13.07,6.02,73.2,0.101
840,2004,Saudi Arabia,258742000000,23132682,11185.13,44601.79,198838000000,8595.56,3.9,57.17,10.33,39.66,0.2667
841,2004,Senegal,10167441854,10810083,940.55,2204.7,9025861659,834.95,13.7,21.73,,52.13,0.0019
842,2004,Serbia,26141969874,7463157,3502.8,8479.92,,,8.53,30.28,20.48,45.48,0.0171
843,2004,Seychelles,839319927.3,82475,10176.66,13786.29,755138581.2,9155.97,3.46,14.79,7.66,62.49,0.1818
844,2004,Sierra Leone,1448536631,5433991,266.57,875.88,1183528636,217.8,48.49,11.78,2.6,35.99,0.0004
845,2004,Singapore,115035000000,4166664,27608.54,54301.7,90758347462,21782.02,0.06,31.89,27.12,63.07,0.5916
846,2004,Sint Maarten (Dutch part),,32488,,,,,,,,,
847,2004,Slovakia,57332015148,5372280,10671.82,15212.51,43106501359,8023.87,1.67,32.04,20.4,54.89,0.031
848,2004,Slovenia,34414784504,1997012,17233.14,22740.3,27462551934,13751.82,2.43,30.25,21.44,55.05,0.0052
849,2004,Solomon Islands,375111894.9,458539,818.06,1411.47,322634850.9,703.61,36.83,,,,0.1336
850,2004,Somalia,,10130243,,,,,,,,,
851,2004,South Africa,228590000000,47291610,4833.63,9131.27,189416000000,4005.29,2.76,27.31,16.79,60.13,0.1548
852,2004,South Korea,793175000000,48082519,16496.12,23785.29,655211000000,13626.8,2.96,34.73,26.12,53.1,0.0009
853,2004,South Sudan,,7213351,,,,,,,,,
854,2004,Spain,1067090000000,42921895,24861.28,26119.93,915791000000,21336.22,3.13,26.99,14.17,60.1,
855,2004,Sri Lanka,20662525941,19387153,1065.78,5218.68,19284663260,994.71,12.54,28.62,18.72,58.84,0.0099
856,2004,Sudan,21457470203,30214193,573.31,2247.83,,,32.21,24.05,6.9,36.92,0.3877
857,2004,Suriname,1484092538,493679,3006.19,9769.88,1161139109,2352.01,5.22,31.03,15.13,41.43,0.3658
858,2004,Sweden,385118000000,8993531,42821.67,33827.91,323641000000,35985.98,1.83,25.07,17.39,61.97,0.1361
859,2004,Switzerland,394164000000,7389625,53340.15,39170.18,334950000000,45327.11,0.98,25.87,18.94,69.25,0.8042
860,2004,Syrian Arab Republic,25086930693,17827825,1407.18,,19506038080,1094.13,22.27,35.97,,,0.0891
861,2004,"Taiwan, Province of China",,,,,,,,,,,0.0299
862,2004,Tajikistan,2076182461,6662389,311.63,1579.59,1639351138,246.06,19.22,30.92,,39.33,0.3366
863,2004,"Tanzania, United Republic of",16675948415,37379767,459.26,1510.5,14689331797,404.55,25.7,23.1,9.19,45.08,0.0009
864,2004,Thailand,172896000000,64995299,2660.13,9608.55,137172000000,2110.49,9.29,37.9,29.42,52.81,0.0249
865,2004,Togo,2255942249,5467766,412.59,1052.03,1967592717,359.85,31.11,14.72,7.04,54.16,0.0019
866,2004,Tonga,229358214.8,100218,2288.59,4242.38,212927828.1,2124.65,20.44,16.89,7.84,,0.5072
867,2004,Trinidad and Tobago,13280275123,1290123,10293.81,21550.54,10235235251,7933.53,0.76,54.37,,44.69,0.1588
868,2004,Tunisia,31183139301,10022277,3111.38,7356.78,24759904425,2470.49,9.9,25.49,15.69,54.58,0.8029
869,2004,Turkey,404787000000,67010930,6040.61,10860.11,340409000000,5079.9,9.42,25.13,16.94,52.84,0.7015
870,2004,Turkmenistan,6838351088,4703401,1453.92,5055.94,3737987716,794.74,18.36,37.87,20.46,38.19,
871,2004,Turks and Caicos Islands,485598810,26700,18187.22,,,,1.28,16.72,2.33,74.19,
872,2004,Tuvalu,21534931.61,9869,2182.08,2624.52,,,18.68,9.52,0.94,,
873,2004,Uganda,7940362799,26821297,296.05,1410.6,6072415085,226.4,21.67,20.86,6.36,52.03,0.0006
874,2004,Ukraine,64819702952,47451626,1366.02,6521.61,52557601822,1104.36,10.78,32.42,16.47,47.16,0.188
875,2004,United Arab Emirates,147824000000,4068570,36333.25,101871.51,130985000000,32194.48,1.67,51.68,11.51,46.66,0.2723
876,2004,United Kingdom of Great Britain and Northern Ireland,2416930000000,59987905,40290.31,31964.78,2104100000000,35075.36,0.8,20.26,11.09,68.84,1.8309
877,2004,United States of America,12213700000000,292805298,41712.8,41712.8,10410200000000,35553.45,1.26,20.96,13.18,74.16,1
878,2004,Uruguay,13686329890,3321476,4120.56,10451.92,12567478403,3783.7,11,22.43,14.9,56.27,0.0348
879,2004,Uzbekistan,12030023548,25864350,465.12,3130.13,9521688018,368.14,26.44,22.31,,37.18,
880,2004,Vanuatu,364996869.1,204127,1788.09,2196.25,311221574.6,1524.65,23.6,7.6,4.03,,0.0089
881,2004,Venezuela (Bolivarian Republic of),112453000000,25996594,4325.7,12207.72,93810604972,3608.57,3.72,51.11,16.46,37.28,0.5287
882,2004,Viet Nam,45427854693,83062821,546.91,2694.46,41528285772,448.91,21.81,40.21,20.34,37.98,0.0001
883,2004,Virgin Islands (British),,22334,,,,,,,,,
884,2004,Virgin Islands (U.S.),3799000000,108467,35024.48,,,,,,,,
885,2004,World,43867100000000,6431551644,6820.62,9542.07,36414000000000,5661.77,4.43,28.27,17.35,61.37,
886,2004,Yemen,13872791659,19540098,709.97,3333.06,8534036887,436.74,11.73,45.17,7.37,33.81,0.0054
887,2004,Zambia,6221077675,11550642,538.59,2029.17,4745904550,410.88,15.58,25.7,10.07,48.81,0.2093
888,2004,Zimbabwe,5805598400,12019912,483,1762.52,4934184455,410.5,18.06,24.38,13.95,49.83,0.1971
889,2005,Afghanistan,6209137625,25654277,242.03,1023.05,,,31.11,26.81,16.6,39.01,0.0202
890,2005,Albania,8052075642,3011487,2673.79,5865.32,7228205020,2400.21,18.85,25.08,4.43,43.55,0.01
891,2005,Algeria,103198000000,33149724,3113.1,11406.01,68263738228,2059.26,7.69,57.33,49.58,30.2,0.0136
892,2005,American Samoa,503000000,59562,8444.98,,,,,,,,
893,2005,Andorra,3159905484,78867,40066.26,,,,,,,,
894,2005,Angola,36970918699,19433602,1902.42,4816.71,10963728501,564.16,5.06,60.4,3.91,35.53,0.0115
895,2005,Anguilla,,,,,,,,,,,0.3704
896,2005,Antigua and Barbuda,,,,,,,,,,,0.3704
897,2005,Argentina,198737000000,38892931,12547.61,13568.77,149773000000,3850.91,7.94,28.63,1.79,72.59,0.3444
898,2005,Armenia,4900469950,2981269,1643.75,5455.42,4398989887,1475.54,,,,,0.0022
899,2005,Aruba,2330726257,100031,23300.04,34050.47,1621735699,16212.33,0.39,18.5,3.27,67.37,0.5587
900,2005,Australia,693408000000,20394800,33999.24,32575.07,537014000000,26330.94,2.88,24.62,10.34,64.37,0.7637
901,2005,Austria,315974000000,8227829,38403.13,35013.71,262118000000,31857.49,1.26,27.07,17.41,60.57,
902,2005,Azerbaijan,13245716099,8391850,1578.4,6850.81,7906589930,942.17,9.15,58.79,6.49,25.09,1.0577
903,2005,Bahamas,9836200000,324859,30278.37,31260.83,9015271218,27751.34,1.06,10.81,2.39,82.17,1
904,2005,Bahrain,15968723404,889164,17959.26,45400.5,13723783715,15434.48,,,,,2.6596
905,2005,Bangladesh,69442943089,139035505,499.46,1753.87,66625504788,479.2,18.57,23.3,14.74,52.88,0.0155
906,2005,Barbados,3819500000,276323,13822.59,14815.96,3267018650,11823.19,1.59,14.95,7.02,71.93,0.5
907,2005,Belarus,30207567317,9663915,3125.81,9642.43,25933633377,2683.55,8.52,37.84,25.34,39.63,4.6429
908,2005,Belgium,385571000000,10478617,36795.98,33177.89,322779000000,30803.56,0.84,22.57,15.87,65.87,
909,2005,Belize,1102050000,283800,3883.19,6945.53,825181163.8,2907.62,13.45,15.14,7.82,63.07,0.5
910,2005,Benin,6565043460,7982225,822.46,2052.53,5620455959,704.12,26.69,21.61,15.67,38.02,0.0019
911,2005,Bermuda,4868136000,64154,75882.03,55869.63,,,0.8,9.95,1.65,,1
912,2005,Bhutan,796938120.2,648739,1228.44,4056.18,714608734.4,1101.54,20.2,36.92,7.32,39.13,0.0227
